12,10,0.000423
12,10,0.000552
13,10,0.000472
13,10,0.000575
13,10,0.0006
14,10,0.000521
15,10,0.000446
15,10,0.000414
15,10,0.000447
15,10,0.000485
18,10,0.000577
23,10,0.000442
26,10,0.000401
27,10,0.0006
28,10,0.000523
29,10,0.000465
30,10,0.000508
30,10,0.00044
29,10,0.000485
29,10,0.000502
27,10,0.000459
26,10,0.000444
25,10,0.000462
25,10,0.0005
27,10,0.000571
29,10,0.000562
30,10,0.000472
33,10,0.000582
37,10,0.000444
39,10,0.000444
43,10,0.000453
48,10,0.000554
51,10,0.00051
53,10,0.000492
56,10,0.000412
55,10,0.000545
53,10,0.000475
52,10,0.000464
57,10,0.000467
50,10,0.000569
44,10,0.000542
45,10,0.000478
41,10,0.000421
38,10,0.000533
35,10,0.000525
33,10,0.000445
30,10,0.000435
28,10,0.000568
27,10,0.000586
24,10,0.000597
21,10,0.000523
20,10,0.000424
17,10,0.000557
17,10,0.000443
17,10,0.000458
17,10,0.000558
16,10,0.000544
15,10,0.000554
15,10,0.000563
15,10,0.00041
14,10,0.000555
14,10,0.000556
13,10,0.000591
13,10,0.0004
13,10,0.000593
14,10,0.000402
13,10,0.000418
14,10,0.000452
14,10,0.000555
14,10,0.000468
14,10,0.000508
14,10,0.000576
15,10,0.000457
15,10,0.000424
15,10,0.000495
16,10,0.000565
15,10,0.00055
15,10,0.000421
16,10,0.000543
17,10,0.00045
18,10,0.000435
18,10,0.000433
19,10,0.000567
19,10,0.000448
20,10,0.000516
20,10,0.000559
19,10,0.000595
19,10,0.00054
21,10,0.000485
21,10,0.000475
21,10,0.000459
20,10,0.000573
17,10,0.000487
16,10,0.000529
16,10,0.000539
18,10,0.000419
20,10,0.000514
22,10,0.000507
23,10,0.000598
23,10,0.000414
24,10,0.000582
26,10,0.00052
25,10,0.000459
25,10,0.000422
24,10,0.000423
23,10,0.000414
24,10,0.000464
24,10,0.000434
25,10,0.000546
26,10,0.000494
25,10,0.000427
26,10,0.000514
27,10,0.000525
25,10,0.000415
24,10,0.000527
25,10,0.000484
25,10,0.000553
25,10,0.00053
24,10,0.000518
23,10,0.000463
21,10,0.000446
21,10,0.000447
19,10,0.000588
18,10,0.000507
18,10,0.000439
17,10,0.000426
16,10,0.000517
16,10,0.000555
15,10,0.000448
14,10,0.000437
13,10,0.000538
12,10,0.000473
11,10,0.000474
11,10,0.000459
11,10,0.000433
11,10,0.000498
11,10,0.00059
10,10,0.000471
10,10,0.000427
10,10,0.000411
10,10,0.000592
10,10,0.000406
10,10,0.000478
9,10,0.000555
9,10,0.000482
9,10,0.000403
10,10,0.000486
10,10,0.000485
10,10,0.00053
10,10,0.000513
10,10,0.000454
11,10,0.000414
10,10,0.00046
10,10,0.000592
9,10,0.000466
9,10,0.0005
10,10,0.000469
11,10,0.000529
11,10,0.000519
12,10,0.000574
12,10,0.000432
13,10,0.000413
14,10,0.000493
15,10,0.000542
15,10,0.000405
16,10,0.000443
15,10,0.000596
17,10,0.000421
18,10,0.000478
17,10,0.000477
18,10,0.000551
20,10,0.000403
22,10,0.000418
21,10,0.000495
22,10,0.000598
23,10,0.00047
23,10,0.000594
23,10,0.000478
27,10,0.000473
28,10,0.000579
25,10,0.000419
27,10,0.000492
29,10,0.000468
30,10,0.000558
29,10,0.000586
28,10,0.00058
26,10,0.000428
24,10,0.00045
22,10,0.000473
21,10,0.000457
20,10,0.000572
20,10,0.000536
20,10,0.000476
20,10,0.00058
20,10,0.000491
20,10,0.000589
19,10,0.000424
19,10,0.000442
19,10,0.000545
20,10,0.000525
22,10,0.000494
23,10,0.000409
21,10,0.000599
21,10,0.000477
21,10,0.000435
20,10,0.000475
19,10,0.000591
19,10,0.00056
18,10,0.000545
18,10,0.000527
19,10,0.000531
19,10,0.000543
18,10,0.000472
18,10,0.000419
19,10,0.000481
20,10,0.000459
20,10,0.00048
23,10,0.000413
26,10,0.000592
28,10,0.000549
30,10,0.000456
30,10,0.000584
31,10,0.000441
31,10,0.000547
31,10,0.000517
33,10,0.000445
33,10,0.000561
35,10,0.000507
35,10,0.000568
36,10,0.000531
37,10,0.000579
40,10,0.000532
43,10,0.000566
44,10,0.000524
44,10,0.00045
46,10,0.000473
45,10,0.000557
48,10,0.000424
41,10,0.00046
48,10,0.000578
54,10,0.000541
63,10,0.000421
69,10,0.000474
71,10,0.000532
75,10,0.000588
79,10,0.000555
80,10,0.00048
79,10,0.000467
76,10,0.000475
79,10,0.000422
80,10,0.000575
82,10,0.00047
82,10,0.000513
83,10,0.000459
81,10,0.000437
77,10,0.000414
70,10,0.000512
68,10,0.000546
66,10,0.000523
64,10,0.000481
59,10,0.000515
57,10,0.000463
54,10,0.000539
19,10,0.000533
18,10,0.000512
16,10,0.000566
16,10,0.00051
15,10,0.000433
14,10,0.00046
13,10,0.000538
12,10,0.000492
12,10,0.00052
11,10,0.000563
11,10,0.000504
11,10,0.000484
11,10,0.000421
11,10,0.000586
12,10,0.000571
11,10,0.000599
11,10,0.00058
10,10,0.000463
10,10,0.000494
10,10,0.000403
10,10,0.00053
10,10,0.000554
10,10,0.000401
10,10,0.000494
10,10,0.000575
10,10,0.000565
10,10,0.000415
11,10,0.00057
11,10,0.00047
12,10,0.000536
12,10,0.000587
13,10,0.000484
13,10,0.000568
13,10,0.000435
14,10,0.000509
14,10,0.000417
14,10,0.000425
14,10,0.00059
15,10,0.000457
15,10,0.000595
16,10,0.000539
17,10,0.000598
19,10,0.000417
19,10,0.000561
20,10,0.000469
21,10,0.000416
21,10,0.000453
21,10,0.000518
22,10,0.0005
23,10,0.000439
23,10,0.00055
28,10,0.000529
27,10,0.000523
26,10,0.000451
24,10,0.000485
24,10,0.000452
25,10,0.000529
24,10,0.000436
22,10,0.000445
22,10,0.000436
23,10,0.000485
24,10,0.000439
25,10,0.000511
25,10,0.000566
25,10,0.000584
24,10,0.000578
24,10,0.00058
23,10,0.000464
21,10,0.000554
20,10,0.000443
18,10,0.000562
17,10,0.000576
17,10,0.000548
16,10,0.000528
16,10,0.000516
17,10,0.000416
17,10,0.000413
16,10,0.000542
16,10,0.000441
16,10,0.000453
16,10,0.000497
15,10,0.000474
15,10,0.000556
15,10,0.000472
15,10,0.000423
15,10,0.000446
14,10,0.000405
15,10,0.000572
15,10,0.000482
15,10,0.000597
15,10,0.000434
14,10,0.000452
14,10,0.000581
14,10,0.000587
16,10,0.000452
15,10,0.000513
17,10,0.000472
17,10,0.000409
17,10,0.000486
18,10,0.000507
19,10,0.000439
20,10,0.000569
22,10,0.000462
23,10,0.000467
24,10,0.000477
26,10,0.000475
27,10,0.000419
28,10,0.000455
30,10,0.000562
32,10,0.000505
33,10,0.000463
35,10,0.00056
37,10,0.000554
38,10,0.000597
41,10,0.000535
42,10,0.000413
41,10,0.000413
42,10,0.000531
44,10,0.000436
47,10,0.000465
48,10,0.000416
48,10,0.000421
48,10,0.00058
50,10,0.000556
49,10,0.000563
52,10,0.000548
53,10,0.000571
56,10,0.000475
60,10,0.000546
62,10,0.000438
58,10,0.000482
53,10,0.000565
54,10,0.000546
52,10,0.000548
51,10,0.000474
54,10,0.000516
58,10,0.000509
64,10,0.000561
64,10,0.000497
68,10,0.00052
72,7,0.000548
79,3,0.000528
85,7,0.000567
75,10,0.000562
63,10,0.000505
57,10,0.000406
50,10,0.000561
50,10,0.000552
47,10,0.000563
45,10,0.000427
45,10,0.000598
47,10,0.000559
43,10,0.000557
40,10,0.000518
48,10,0.000551
56,10,0.000427
69,10,0.000444
80,7,0.000586
76,10,0.000579
70,10,0.000593
69,10,0.000441
64,10,0.000429
58,10,0.000417
56,10,0.000549
55,10,0.000551
57,10,0.000466
59,10,0.000596
59,10,0.000546
62,10,0.00053
62,10,0.000403
68,10,0.000565
72,10,0.000471
74,10,0.000456
76,10,0.000529
75,10,0.000526
77,10,0.000491
77,10,0.000473
80,10,0.000424
75,10,0.000593
76,10,0.000524
75,10,0.000453
83,10,0.000552
84,10,0.000523
79,10,0.000491
82,10,0.000496
82,10,0.000542
77,10,0.000465
77,10,0.000595
77,10,0.000471
79,10,0.000458
81,10,0.000424
82,10,0.000546
80,10,0.000568
80,10,0.000596
78,10,0.000575
78,10,0.000563
80,10,0.000503
80,10,0.000401
82,10,0.000495
83,10,0.000515
78,10,0.000558
70,10,0.000438
66,10,0.000539
65,10,0.000513
59,10,0.000512
51,10,0.000569
50,10,0.00059
47,10,0.000585
43,10,0.000509
43,10,0.000578
42,10,0.000502
39,10,0.000524
37,10,0.000562
36,10,0.000481
34,10,0.000448
32,10,0.000574
30,10,0.000491
30,10,0.000471
30,10,0.000548
29,10,0.000504
27,10,0.000594
25,10,0.000496
25,10,0.000557
26,10,0.000466
27,10,0.000496
27,10,0.000587
27,10,0.000496
27,10,0.000489
28,10,0.000532
26,10,0.000524
25,10,0.000402
24,10,0.000513
23,10,0.000588
23,10,0.000554
24,10,0.00059
25,10,0.000446
27,10,0.000422
29,10,0.000483
29,10,0.000406
31,10,0.000483
32,10,0.000408
34,10,0.000515
35,10,0.000525
35,10,0.000531
35,10,0.00044
33,10,0.00044
34,10,0.000554
32,10,0.000557
32,10,0.00059
32,10,0.000405
32,10,0.000442
34,10,0.000452
35,10,0.000404
34,10,0.000543
30,10,0.000512
30,10,0.000492
29,10,0.000483
30,10,0.00044
31,10,0.000558
27,10,0.000595
26,10,0.00058
29,10,0.000524
29,10,0.000429
30,10,0.000549
27,10,0.000531
27,10,0.000416
32,10,0.000527
34,10,0.000432
35,10,0.000405
35,10,0.00046
31,10,0.00058
29,10,0.000512
28,10,0.000405
28,10,0.000537
27,10,0.000513
23,10,0.000429
20,10,0.00044
18,10,0.000528
17,10,0.000574
16,10,0.000401
15,10,0.000417
15,10,0.000577
13,10,0.000413
13,10,0.000455
14,10,0.000457
13,10,0.000439
13,10,0.000583
13,10,0.000544
12,10,0.000547
12,10,0.000556
12,10,0.000427
12,10,0.000481
11,10,0.000511
11,10,0.000538
11,10,0.000527
11,10,0.000489
11,10,0.000535
10,10,0.000423
10,10,0.000494
19,10,0.000528
20,10,0.000544
21,10,0.00046
21,10,0.000567
22,10,0.000478
22,10,0.000581
22,10,0.000447
18,10,0.000413
16,10,0.000505
17,10,0.000508
24,10,0.000474
25,10,0.000461
28,10,0.00053
30,10,0.000554
28,10,0.000581
30,10,0.000496
32,10,0.000545
29,10,0.000438
27,10,0.000492
30,10,0.000479
29,10,0.00051
28,10,0.000512
29,10,0.000443
27,10,0.00052
28,10,0.000488
30,10,0.000491
33,10,0.000474
29,10,0.000586
30,10,0.000539
29,10,0.000547
31,10,0.000521
34,10,0.000447
33,10,0.000542
30,10,0.000411
28,10,0.000594
26,10,0.000429
23,10,0.000402
22,10,0.000474
22,10,0.000521
21,10,0.000417
21,10,0.000567
20,10,0.000553
19,10,0.00056
18,10,0.000428
18,10,0.000444
17,10,0.000534
16,10,0.000485
16,10,0.000596
15,10,0.000513
14,10,0.000501
14,10,0.000447
14,10,0.000416
14,10,0.000596
13,10,0.000495
13,10,0.000407
13,10,0.000544
13,10,0.000586
13,10,0.000552
13,10,0.000495
13,10,0.000482
13,10,0.000428
33,10,0.000442
28,10,0.000568
29,10,0.000554
29,10,0.000444
29,10,0.000564
29,10,0.000555
28,10,0.000529
30,10,0.000413
34,10,0.000533
32,10,0.000431
36,10,0.000482
39,10,0.000568
37,10,0.000515
38,10,0.000434
37,10,0.000554
41,10,0.000535
35,10,0.000575
34,10,0.000528
35,10,0.000417
29,10,0.0005
29,10,0.00053
25,10,0.000504
23,10,0.000558
21,10,0.000437
20,10,0.000556
20,10,0.000505
19,10,0.000422
18,10,0.000419
17,10,0.000418
16,10,0.000455
16,10,0.000462
15,10,0.000459
15,10,0.000516
14,10,0.000419
14,10,0.000563
14,10,0.000444
14,10,0.000574
13,10,0.000544
13,10,0.000404
13,10,0.000591
12,10,0.000421
13,10,0.00055
12,10,0.000525
12,10,0.000496
12,10,0.000443
12,10,0.000482
12,10,0.000502
12,10,0.000402
12,10,0.000488
12,10,0.000426
12,10,0.00047
12,10,0.000491
12,10,0.000521
13,10,0.000513
13,10,0.00042
13,10,0.000517
13,10,0.000554
14,10,0.000505
16,10,0.000497
16,10,0.000517
18,10,0.00055
18,10,0.000404
20,10,0.000417
18,10,0.000582
19,10,0.000454
17,10,0.000576
16,10,0.000462
16,10,0.000458
16,10,0.000514
17,10,0.00054
16,10,0.000412
15,10,0.00055
15,10,0.000451
16,10,0.000477
15,10,0.000511
15,10,0.000565
20,10,0.000577
21,10,0.000518
24,10,0.000504
22,10,0.000486
23,10,0.000577
22,10,0.000548
26,10,0.00048
24,10,0.000482
27,10,0.000551
28,10,0.00053
28,10,0.000502
27,10,0.000494
27,10,0.000559
23,10,0.000552
19,10,0.000466
17,10,0.000481
16,10,0.000535
15,10,0.000547
14,10,0.000512
14,10,0.000411
13,10,0.000488
13,10,0.000408
13,10,0.000593
12,10,0.000512
12,10,0.00042
12,10,0.000453
12,10,0.00056
11,10,0.000453
11,10,0.000413
11,10,0.000404
11,10,0.00041
11,10,0.000432
11,10,0.000497
10,10,0.000583
11,10,0.000541
11,10,0.000524
11,10,0.000598
11,10,0.00048
11,10,0.000492
11,10,0.000419
11,10,0.000509
12,10,0.000426
13,10,0.000499
13,10,0.000498
14,10,0.00055
15,10,0.000536
15,10,0.000501
15,10,0.000466
18,10,0.000551
28,10,0.000594
30,10,0.00048
31,10,0.000584
31,10,0.000409
32,10,0.000496
34,10,0.000469
35,10,0.000407
35,10,0.000417
35,10,0.00045
35,10,0.000542
35,10,0.000447
35,10,0.000487
35,10,0.000599
37,10,0.000523
41,10,0.000423
53,10,0.000567
60,10,0.000596
64,10,0.000598
62,10,0.000556
64,10,0.000451
61,10,0.000463
60,10,0.000442
60,10,0.000442
61,10,0.000552
62,10,0.000538
68,10,0.000599
70,10,0.000402
67,10,0.000486
65,10,0.000596
68,10,0.00047
66,10,0.000405
66,10,0.000581
74,10,0.000442
74,10,0.000587
68,10,0.000409
65,10,0.000536
60,10,0.000491
55,10,0.000423
54,10,0.000467
53,10,0.000438
52,10,0.000494
49,10,0.000598
48,10,0.000556
50,10,0.000562
57,10,0.000555
64,10,0.000592
61,10,0.000433
50,10,0.000458
44,10,0.000582
43,10,0.00054
40,10,0.000538
43,10,0.000598
43,10,0.000552
40,10,0.000477
39,10,0.000465
40,10,0.000568
38,10,0.000452
35,10,0.000412
30,10,0.000509
30,10,0.000427
32,10,0.00045
29,10,0.000453
29,10,0.000456
27,10,0.000537
27,10,0.000495
27,10,0.000489
28,10,0.000446
28,10,0.000539
29,10,0.000563
30,10,0.000536
33,10,0.00043
35,10,0.000547
37,10,0.000463
41,10,0.000505
41,10,0.000487
42,10,0.000495
43,10,0.000484
44,10,0.000495
47,10,0.000499
51,10,0.000485
55,10,0.000579
58,10,0.000569
61,10,0.000532
60,10,0.000591
62,10,0.000544
65,10,0.000566
66,10,0.000468
67,10,0.000406
72,10,0.000433
71,10,0.000483
65,10,0.000431
67,10,0.000452
70,10,0.000443
67,10,0.00055
66,10,0.000508
65,10,0.000556
67,10,0.000468
66,10,0.000404
67,10,0.000435
69,10,0.000524
73,10,0.000465
73,10,0.000421
71,10,0.00049
72,10,0.000548
68,10,0.00049
57,10,0.000555
46,10,0.000462
43,10,0.000425
41,10,0.000563
40,10,0.00053
38,10,0.000597
36,10,0.000565
34,10,0.000521
33,10,0.000541
33,10,0.000542
32,10,0.000403
31,10,0.000479
31,10,0.000454
31,10,0.000477
30,10,0.000445
29,10,0.000454
28,10,0.00049
27,10,0.000509
27,10,0.000597
25,10,0.000463
24,10,0.000528
23,10,0.000522
21,10,0.000592
16,10,0.00047
16,10,0.000427
16,10,0.000439
16,10,0.000418
15,10,0.000549
14,10,0.000596
14,10,0.000557
14,10,0.000427
14,10,0.000455
15,10,0.000589
14,10,0.000435
15,10,0.000485
15,10,0.000408
15,10,0.0004
16,10,0.000553
18,10,0.000518
23,10,0.000571
29,10,0.00059
29,10,0.000571
29,10,0.000523
31,10,0.00053
32,10,0.00045
32,10,0.000427
32,10,0.000424
32,10,0.000428
32,10,0.000445
33,10,0.000558
32,10,0.000579
32,10,0.000449
31,10,0.000475
35,10,0.000425
39,10,0.000492
39,10,0.000434
38,10,0.00058
43,10,0.000455
41,10,0.000596
40,10,0.000405
47,10,0.00049
43,10,0.000529
41,10,0.000529
43,10,0.000589
48,10,0.000489
48,10,0.000474
44,10,0.000565
43,10,0.00049
44,10,0.000477
42,10,0.000474
39,10,0.00048
33,10,0.00046
29,10,0.000479
24,10,0.000449
21,10,0.000564
20,10,0.000472
16,10,0.000559
16,10,0.000416
16,10,0.000498
15,10,0.000429
15,10,0.000485
14,10,0.000511
13,10,0.000472
13,10,0.000565
12,10,0.000523
12,10,0.000584
12,10,0.000581
12,10,0.000594
10,10,0.000437
10,10,0.000437
10,10,0.000441
10,10,0.000456
10,10,0.000401
9,10,0.000406
10,10,0.000564
9,10,0.000441
9,10,0.000545
10,10,0.000555
9,10,0.000583
10,10,0.000569
10,10,0.000477
11,10,0.000573
14,10,0.000464
18,10,0.000481
19,10,0.000593
16,10,0.000471
16,10,0.000477
18,10,0.000544
22,10,0.000416
19,10,0.000511
13,10,0.000435
12,10,0.000402
11,10,0.000413
11,10,0.000527
17,10,0.000447
14,10,0.000549
18,10,0.000448
20,10,0.000493
20,10,0.000576
18,10,0.00053
15,10,0.000533
15,10,0.000492
15,10,0.00052
15,10,0.000495
16,10,0.000459
17,10,0.000473
18,10,0.000548
18,10,0.000526
23,10,0.000436
25,10,0.000596
21,10,0.000597
23,10,0.000488
23,10,0.000519
22,10,0.000452
26,10,0.00042
22,10,0.000479
24,10,0.000419
23,10,0.000548
23,10,0.000565
21,10,0.000576
16,10,0.000491
15,10,0.00057
14,10,0.000544
14,10,0.000469
13,10,0.000535
13,10,0.000546
12,10,0.000522
12,10,0.000569
12,10,0.000526
12,10,0.000548
11,10,0.000432
11,10,0.000566
10,10,0.000549
10,10,0.000467
9,10,0.000575
9,10,0.000499
9,10,0.000401
10,10,0.000506
9,10,0.000495
9,10,0.000455
9,10,0.000446
9,10,0.000424
9,10,0.000524
9,10,0.000439
9,10,0.000403
9,10,0.000544
9,10,0.000553
8,10,0.000516
9,10,0.000598
9,10,0.000515
9,10,0.000577
9,10,0.000557
9,10,0.00053
10,10,0.000524
10,10,0.000451
12,10,0.000408
12,10,0.000552
12,10,0.000558
13,10,0.00051
15,10,0.000547
15,10,0.000483
17,10,0.000437
19,10,0.000583
27,10,0.000502
17,10,0.000524
16,10,0.000463
16,10,0.000597
16,10,0.000449
17,10,0.00051
17,10,0.00057
17,10,0.000534
21,10,0.000435
19,10,0.000432
20,10,0.000552
20,10,0.000417
18,10,0.00045
19,10,0.000546
20,10,0.000551
19,10,0.000418
18,10,0.000593
20,10,0.000543
22,10,0.000501
22,10,0.000578
23,10,0.00058
27,10,0.000452
25,10,0.000458
21,10,0.000516
22,10,0.000541
20,10,0.00042
19,10,0.00041
17,10,0.000536
16,10,0.000551
15,10,0.000597
15,10,0.000572
15,10,0.000403
14,10,0.000439
14,10,0.000423
13,10,0.000562
14,10,0.00051
15,10,0.000544
14,10,0.000531
13,10,0.000529
13,10,0.000478
12,10,0.000474
11,10,0.000431
12,10,0.000413
12,10,0.000507
12,10,0.000595
11,7,0.000433
10,10,0.000482
10,10,0.00044
9,10,0.000575
9,10,0.00057
9,10,0.000518
8,10,0.000448
8,10,0.000447
7,10,0.000451
8,10,0.000408
8,10,0.000598
8,10,0.000558
8,10,0.000527
9,10,0.000516
8,10,0.000491
7,10,0.000511
8,10,0.000459
8,10,0.000492
8,10,0.000492
9,10,0.00042
8,10,0.000418
8,10,0.00047
8,10,0.000528
10,10,0.000439
10,10,0.000581
11,10,0.00048
14,10,0.000504
17,10,0.000478
14,10,0.000531
11,10,0.000526
13,10,0.000471
13,10,0.000485
16,10,0.000455
17,10,0.000588
20,10,0.000505
17,10,0.00049
16,10,0.000565
18,10,0.000562
20,10,0.000538
23,10,0.000503
24,10,0.000447
26,10,0.00055
28,10,0.000521
29,10,0.000451
31,10,0.000445
31,10,0.000486
35,10,0.00056
35,10,0.000487
37,10,0.000508
38,10,0.000416
37,10,0.000442
38,10,0.000404
33,10,0.000516
31,10,0.000551
30,10,0.000474
28,10,0.00047
28,10,0.000552
27,10,0.000581
25,10,0.000472
25,10,0.000421
27,10,0.000557
30,10,0.000471
26,10,0.000571
34,7,0.000479
39,10,0.000497
30,10,0.000471
29,10,0.000461
23,10,0.00042
21,10,0.000466
16,10,0.000423
15,10,0.000411
15,10,0.000554
15,10,0.000549
16,10,0.000585
15,10,0.000529
15,10,0.000564
15,10,0.000509
16,10,0.000403
18,10,0.00047
23,10,0.000425
22,10,0.000468
19,10,0.000533
17,10,0.00057
16,10,0.000435
15,10,0.000556
16,10,0.000415
18,10,0.000415
20,10,0.000596
19,10,0.000418
19,10,0.000508
18,10,0.000488
21,10,0.000501
24,10,0.000492
27,10,0.00057
26,10,0.000504
24,10,0.000405
18,10,0.000527
16,10,0.000485
14,10,0.000556
14,10,0.000463
14,10,0.000561
14,10,0.00058
14,10,0.000576
15,10,0.000434
15,10,0.000549
15,10,0.000522
15,10,0.000417
15,10,0.00043
15,10,0.000529
15,10,0.000463
15,10,0.000561
15,10,0.000549
23,10,0.000491
29,10,0.00049
30,10,0.000459
28,10,0.000478
23,10,0.000575
19,10,0.000542
22,10,0.000475
24,10,0.00058
23,10,0.000422
27,10,0.000578
24,10,0.000587
19,10,0.000431
17,10,0.000484
16,10,0.000599
15,10,0.000482
14,10,0.000441
14,10,0.000557
14,10,0.000547
13,10,0.000476
13,10,0.000538
13,10,0.000427
13,10,0.000545
12,10,0.000543
12,10,0.000549
12,10,0.000424
12,10,0.0006
12,10,0.000421
12,10,0.00054
12,10,0.00052
12,10,0.000495
12,10,0.000598
12,10,0.000411
13,10,0.000551
13,10,0.000439
13,10,0.000552
12,10,0.00041
12,10,0.000427
12,10,0.000475
12,10,0.000572
12,10,0.000452
12,10,0.000459
12,10,0.000423
12,10,0.000452
12,10,0.000566
12,10,0.000461
12,10,0.000533
13,10,0.000407
13,10,0.00056
14,10,0.000411
14,10,0.000456
17,10,0.000505
16,10,0.000555
17,10,0.000424
19,10,0.000531
19,10,0.000429
20,10,0.000574
20,10,0.000543
20,10,0.000516
22,10,0.000444
22,10,0.000523
21,10,0.000596
25,10,0.000458
24,10,0.000459
23,10,0.000467
27,10,0.000462
30,10,0.000416
29,10,0.000428
29,10,0.000483
32,10,0.00059
32,10,0.000598
34,10,0.000489
34,10,0.000522
33,10,0.000499
30,10,0.000424
30,10,0.000544
33,10,0.00046
38,10,0.000599
36,10,0.000512
36,10,0.000488
39,10,0.000556
32,10,0.000467
31,10,0.000589
33,10,0.000446
32,10,0.000445
30,10,0.000586
28,10,0.000529
28,10,0.000457
28,10,0.000486
25,10,0.000594
23,10,0.000572
22,10,0.000458
21,10,0.000501
21,10,0.000445
21,10,0.000509
22,10,0.000556
20,10,0.000522
21,10,0.000521
21,10,0.000456
21,10,0.000592
20,10,0.000535
16,10,0.000565
15,10,0.000539
15,10,0.000569
15,10,0.000492
16,10,0.000524
16,10,0.000481
15,10,0.00047
15,10,0.000556
15,10,0.000531
15,10,0.000516
17,10,0.000472
19,10,0.000563
21,10,0.000453
24,10,0.00058
28,10,0.000461
33,10,0.000526
40,10,0.000568
45,10,0.000569
43,10,0.000586
37,10,0.000403
34,10,0.000555
30,10,0.000498
29,10,0.000591
31,10,0.000401
31,10,0.000471
32,10,0.000457
34,10,0.000553
32,10,0.000585
31,10,0.000432
33,10,0.000427
28,10,0.000441
30,10,0.000436
32,10,0.000465
31,10,0.000433
35,10,0.000445
36,10,0.000551
45,10,0.000558
42,10,0.000469
41,10,0.000565
54,10,0.000595
54,10,0.000536
52,10,0.000533
54,10,0.000528
52,10,0.000597
56,10,0.000566
56,10,0.00047
60,10,0.000431
61,10,0.000413
61,10,0.000587
56,10,0.000519
50,10,0.000494
40,10,0.000451
35,10,0.000492
30,10,0.00043
27,10,0.000445
24,10,0.000453
22,10,0.000512
20,10,0.000561
21,10,0.000456
20,10,0.000546
19,10,0.000427
19,10,0.000568
17,10,0.000568
15,10,0.000495
14,10,0.000506
13,10,0.000447
13,10,0.000549
12,10,0.000462
12,10,0.000597
11,10,0.000536
11,10,0.000433
11,10,0.000506
11,10,0.000433
11,10,0.00046
10,10,0.000561
10,10,0.000478
10,10,0.000498
10,10,0.000482
10,10,0.000575
9,10,0.000402
9,10,0.000513
10,10,0.000571
9,10,0.000407
11,10,0.000525
12,10,0.000401
11,10,0.000423
12,10,0.000526
16,10,0.000514
18,10,0.00042
19,10,0.000479
19,10,0.000413
16,10,0.000527
17,10,0.00046
17,10,0.000479
16,10,0.00044
16,10,0.000538
17,10,0.000594
18,10,0.000529
21,10,0.000418
28,10,0.000477
26,10,0.000431
25,10,0.000528
20,10,0.000583
22,10,0.000465
22,10,0.000579
25,10,0.00048
25,10,0.000598
21,10,0.000452
25,10,0.000563
29,10,0.000475
29,10,0.00047
29,10,0.000464
32,10,0.00044
33,10,0.000518
32,10,0.000463
30,10,0.000551
24,10,0.000568
30,10,0.000522
29,10,0.000566
27,10,0.000507
28,10,0.000512
32,10,0.000588
32,10,0.000502
25,10,0.000578
19,10,0.000464
17,10,0.000552
15,10,0.000547
14,10,0.000591
14,10,0.000446
13,10,0.000406
13,10,0.000456
12,10,0.000578
11,10,0.000598
12,10,0.000535
12,10,0.000592
12,10,0.000596
11,10,0.0005
11,10,0.00042
11,10,0.000477
10,10,0.00048
10,10,0.000493
9,10,0.00058
9,10,0.000404
9,10,0.000598
9,10,0.00047
9,10,0.00048
9,10,0.000565
8,10,0.000515
9,10,0.00044
8,10,0.000406
9,10,0.000598
9,10,0.000491
8,10,0.000532
9,10,0.000505
9,10,0.000489
10,10,0.00054
10,10,0.000551
10,10,0.000485
10,10,0.00041
9,10,0.000467
11,10,0.000529
11,10,0.000426
11,10,0.000431
14,10,0.000524
15,10,0.000457
19,10,0.000523
25,10,0.000412
22,10,0.000407
20,10,0.000561
19,10,0.000468
16,10,0.000527
17,10,0.000417
21,10,0.000556
24,10,0.000428
26,10,0.000427
25,10,0.000534
25,10,0.000424
25,10,0.000516
26,10,0.000588
29,10,0.000525
28,10,0.000518
30,10,0.0004
30,10,0.000458
29,10,0.000423
31,10,0.000407
29,10,0.000505
31,10,0.000572
31,10,0.000471
29,10,0.00049
30,10,0.000485
27,10,0.000502
21,10,0.000402
21,10,0.000579
21,10,0.000571
21,10,0.000595
17,10,0.000486
14,10,0.000566
12,10,0.000419
12,10,0.000546
11,10,0.000419
11,10,0.000479
11,10,0.000446
10,10,0.000464
10,10,0.000407
9,10,0.000441
9,10,0.000418
9,10,0.000535
9,10,0.000472
9,10,0.000448
9,10,0.000528
9,10,0.000457
9,10,0.00045
9,10,0.000457
9,10,0.000507
9,10,0.000589
9,10,0.000446
8,10,0.00046
9,10,0.000514
8,10,0.000407
8,10,0.000533
8,10,0.000532
8,10,0.000481
8,10,0.000448
8,10,0.000403
8,10,0.000439
8,10,0.000524
8,10,0.000545
9,10,0.000418
9,10,0.000494
9,10,0.000495
9,10,0.000421
9,10,0.00041
10,10,0.000501
11,10,0.000438
12,10,0.000408
13,10,0.000518
18,10,0.000455
21,10,0.000477
21,10,0.000548
23,10,0.000446
20,10,0.000452
19,10,0.000423
18,10,0.000509
22,10,0.000561
27,10,0.000463
26,10,0.000452
26,10,0.000597
25,10,0.000537
22,10,0.00059
20,10,0.000484
20,10,0.000486
24,10,0.000494
30,10,0.000526
23,10,0.000528
22,10,0.000491
19,10,0.000517
31,10,0.000527
27,10,0.000478
28,10,0.000435
32,10,0.000544
29,10,0.000471
22,10,0.00048
